dovuto	VERB
,	PUNCT
per	ADP
ragion	NOUN
di	ADP
cose	NOUN
,	PUNCT
osteggiare	VERB
la	DET
spedizione	NOUN
garibaldina	PROPN
ed	CCONJ
era	AUX
retto	VERB
da	ADP
uomini	NOUN
,	PUNCT
per	ADP
quanto	PRON
onesti	ADJ
,	PUNCT
non	ADV
sempre	ADV
all'	ADP
altezza	NOUN
dei	ADP
tempi	NOUN
.	PUNCT

Il	DET
governo	NOUN
francese	ADJ
dichiarò	VERB
nel	ADP
dicembre	NOUN
1867	NUM
,	PUNCT
e	CCONJ
ripetè	VERB
nel	ADP
gennaio	NOUN
1868	NUM
,	PUNCT
che	PRON
«	PUNCT
giammai	ADV
la	DET
Francia	PROPN
avrebbe	AUX
permesso	VERB
che	SCONJ
Roma	PROPN
fosse	AUX
tolta	VERB
al	ADP
Papa	PROPN
»	PUNCT
,	PUNCT
e	CCONJ
propose	VERB
che	SCONJ
si	PRON
tenesse	VERB
un	DET
congresso	NOUN
europeo	ADJ
;	PUNCT

il	DET
che	PRON
inasprì	VERB
gli	DET
animi	NOUN
ancor	ADV
più	ADV
.	PUNCT

Fortuna	PROPN
che	SCONJ
l'	DET
Inghilterra	PROPN
dichiarò	VERB
subito	ADV
che	SCONJ
«	PUNCT
nessun	DET
ministro	NOUN
inglese	ADJ
avrebbe	AUX
potuto	AUX
partecipare	VERB
a	ADP
un	DET
congresso	NOUN
che	PRON
mirasse	VERB
a	ADP
garantire	VERB
al	ADP
Papa	PROPN
il	DET
dominio	NOUN
temporale	ADJ
»	PUNCT
e	CCONJ
perciò	SCONJ
il	DET
congresso	NOUN
non	ADV
ebbe	VERB
luogo	NOUN
.	PUNCT

Ma	CCONJ
altre	ADJ
cause	NOUN
destavano	VERB
il	DET
malcontento	NOUN
degli	ADP
italiani	NOUN
:	PUNCT

Il	DET
governo	NOUN
era	AUX
stato	AUX
costretto	VERB
,	PUNCT
per	ADP
necessità	NOUN
di	ADP
maggiori	ADJ
entrate	NOUN
,	PUNCT
a	ADP
inasprire	VERB
le	DET
tasse	NOUN
,	PUNCT
a	ADP
imporne	VERB
una	PRON
su	ADP
tutte	DET
le	DET
granaglie	NOUN
che	PRON
venivano	AUX
macinate	VERB
,	PUNCT
a	ADP
cedere	VERB
a	ADP
una	DET
società	NOUN
la	DET
confezione	NOUN
e	CCONJ
la	DET
vendita	NOUN
dei	ADP
tabacchi	NOUN
,	PUNCT
e	CCONJ
ad	ADP
altri	ADJ
provvedimenti	NOUN
.	PUNCT

Nelle	ADP
città	NOUN
si	PRON
verificarono	VERB
perciò	ADV
tumulti	NOUN
di	ADP
popolo	NOUN
,	PUNCT
che	PRON
si	PRON
accentuarono	VERB
quando	SCONJ
giunse	VERB
notizia	NOUN
che	SCONJ
il	DET
governo	NOUN
pontificio	ADJ
aveva	AUX
processato	VERB
,	PUNCT
condannato	VERB
e	CCONJ
fatto	VERB
uccidere	VERB
–	PUNCT
presenti	ADJ
i	DET
Francesi	PROPN
in	ADP
Roma	PROPN
–	PUNCT
alcuni	DET
patrioti	NOUN
,	PUNCT
che	PRON
nel	ADP
1867	NUM
s'	PRON
erano	AUX
sollevati	VERB
per	ADP
liberare	VERB
Roma	PROPN
dal	ADP
dominio	NOUN
papale	ADJ
.	PUNCT

Un	DET
intermezzo	NOUN
lieto	ADJ
in	ADP
queste	DET
ansie	NOUN
,	PUNCT
furono	AUX
le	DET
nozze	NOUN
del	ADP
principe	NOUN
Umberto	PROPN
,	PUNCT
primogenito	NOUN
di	ADP
Vittorio	PROPN
Emanuele	PROPN
II	ADJ
,	PUNCT
con	ADP
la	DET
principessa	NOUN
Margherita	PROPN
sua	DET
cugina	NOUN
(	PUNCT
22	NUM
aprile	NOUN
1868	NUM
)	PUNCT
da	ADP
cui	PRON
nasceva	VERB
l'	DET
11	NUM
novembre	NOUN
1869	NUM
il	DET
principe	NOUN
Vittorio	PROPN
Emanuele	PROPN
,	PUNCT
attuale	ADJ
Re	PROPN
d'	ADP
Italia	PROPN
.	PUNCT

A	ADP
Vittorio	PROPN
Emanuele	PROPN
II	ADJ
succedette	VERB
il	DET
suo	DET
primogenito	NOUN
Umberto	PROPN
,	PUNCT
che	PRON
,	PUNCT
col	ADP
nome	NOUN
di	ADP
Umberto	PROPN
Primo	PROPN
,	PUNCT
regnò	VERB
dal	ADP
9	NUM
gennaio	NOUN
1878	NUM
al	ADP
29	NUM
luglio	NOUN
1900	NUM
.	PUNCT

Uomo	NOUN
leale	ADJ
e	CCONJ
di	ADP
grande	ADJ
bontà	NOUN
,	PUNCT
amico	NOUN
dei	ADP
sofferenti	NOUN
e	CCONJ
dei	ADP
miseri	NOUN
,	PUNCT
egli	PRON
si	PRON
meritò	VERB
il	DET
titolo	NOUN
di	ADP
Buono	PROPN
.	PUNCT

Fu	AUX
tuttavia	ADV
fatto	VERB
segno	NOUN
a	ADP
tre	NUM
attentati	NOUN
contro	ADP
la	DET
sua	DET
vita	NOUN
:	PUNCT

l'	DET
uno	PRON
a	ADP
Napoli	PROPN
nel	ADP
1878	NUM
,	PUNCT
da	ADP
cui	PRON
lo	PRON
salvò	VERB
Benedetto	PROPN
Cairoli	PROPN
;	PUNCT

l'	DET
altro	PRON
a	ADP
Roma	PROPN
nel	ADP
1897	NUM
;	PUNCT

il	DET
terzo	ADJ
a	ADP
Monza	PROPN
il	DET
29	NUM
luglio	NOUN
1900	NUM
,	PUNCT
e	CCONJ
questo	PRON
,	PUNCT
pur	ADV
troppo	ADV
,	PUNCT
gli	PRON
troncò	VERB
la	DET
vita	NOUN
.	PUNCT

Durante	ADP
il	DET
regno	NOUN
di	ADP
Umberto	PROPN
I	PROPN
fu	AUX
stretta	VERB
e	CCONJ
rinnovata	VERB
la	DET
Triplice	PROPN
Alleanza	PROPN
,	PUNCT
fu	AUX
abolita	VERB
l'	DET
imposta	NOUN
sul	ADP
macinato	NOUN
,	PUNCT
si	PRON
fecero	VERB
parecchie	DET
leggi	NOUN
in	ADP
favore	NOUN
dei	ADP
lavoratori	NOUN
,	PUNCT
si	PRON
abolì	VERB
la	DET
pena	NOUN
di	ADP
morte	NOUN
,	PUNCT
si	PRON
costruirono	VERB
molte	DET
strade	NOUN
ferrate	ADJ
,	PUNCT
si	PRON
riformarono	VERB
molte	DET
leggi	NOUN
e	CCONJ
venne	AUX
incrementata	VERB
la	DET
scuola	NOUN
.	PUNCT

Ma	CCONJ
non	ADV
furono	VERB
pur	ADV
troppo	ADV
molti	PRON
gli	DET
avvenimenti	NOUN
belli	ADJ
e	CCONJ
gloriosi	ADJ
;	PUNCT

non	ADV
pochi	PRON
invece	ADV
i	DET
lutti	NOUN
,	PUNCT
le	DET
difficoltà	NOUN
,	PUNCT
i	DET
pericoli	NOUN
.	PUNCT

Le	DET
relazioni	NOUN
con	ADP
la	DET
Francia	PROPN
si	PRON
inasprirono	VERB
,	PUNCT
a	ADP
tutto	DET
danno	NOUN
del	ADP
commercio	NOUN
delle	ADP
due	NUM
nazioni	NOUN
;	PUNCT

morì	VERB
Garibaldi	PROPN
(	PUNCT
il	DET
2	NUM
giugno	NOUN
1882	NUM
)	PUNCT
;	PUNCT

le	DET
finanze	NOUN
della	ADP
Nazione	NOUN
attraversarono	VERB
gravi	ADJ
momenti	NOUN
;	PUNCT

fu	AUX
iniziata	VERB
e	CCONJ
si	PRON
svolse	VERB
la	DET
politica	NOUN
coloniale	ADJ
,	PUNCT
che	PRON
ci	PRON
indusse	VERB
a	ADP
occupare	VERB
terre	NOUN
africane	ADJ
e	CCONJ
a	ADP
sostenere	VERB
guerre	NOUN
sanguinose	ADJ
e	CCONJ
disastrose	ADJ
(	PUNCT
nell'	ADP
ultima	ADJ
,	PUNCT
–	PUNCT
1896	NUM
–	PUNCT
in	ADP
una	DET
sola	ADJ
battaglia	NOUN
,	PUNCT
perdemmo	VERB
10	NUM
.	PUNCT

0	NUM
soldati	NOUN
)	PUNCT
;	PUNCT

si	PRON
sofferse	VERB
gravi	ADJ
disagi	NOUN
economici	ADJ
e	CCONJ
fallimenti	NOUN
di	ADP
banche	NOUN
;	PUNCT

si	PRON
lamentarono	VERB
,	PUNCT
a	ADP
cagione	NOUN
della	ADP
miseria	NOUN
,	PUNCT
rivolte	VERB
gravi	ADJ
in	ADP
varie	DET
parti	NOUN
d'	ADP
Italia	PROPN
,	PUNCT
che	PRON
condussero	VERB
a	ADP
repressioni	NOUN
sanguinose	ADJ
;	PUNCT

il	DET
commercio	NOUN
e	CCONJ
l'	DET
industria	NOUN
ebbero	VERB
momenti	NOUN
difficili	ADJ
;	PUNCT

l'	DET
emigrazione	NOUN
dei	ADP
nostri	DET
contadini	NOUN
all'	ADP
estero	NOUN
aumentò	VERB
,	PUNCT
a	ADP
danno	NOUN
della	ADP
nostra	DET
agricoltura	NOUN
.	PUNCT

Allora	ADV
io	PRON
dissi	VERB
che	SCONJ
,	PUNCT
se	SCONJ
il	DET
Valino	PROPN
tornava	VERB
,	PUNCT
lo	PRON
aspettavo	VERB
.	PUNCT

Risposero	VERB
insieme	ADV
che	SCONJ
delle	ADP
volte	NOUN
tardava	VERB
.	PUNCT

Delle	ADP
due	NUM
quella	PRON
che	PRON
aveva	AUX
legato	VERB
il	DET
cane	NOUN
-	PUNCT
era	AUX
scalza	VERB
e	CCONJ
cotta	ADJ
dal	ADP
sole	NOUN
e	CCONJ
aveva	VERB
addirittura	ADV
un	DET
po'	NOUN
di	ADP
pelo	NOUN
sulla	ADP
bocca	NOUN
-	PUNCT
mi	PRON
guardava	VERB
con	ADP
gli	DET
occhi	NOUN
scuri	ADJ
e	CCONJ
circospetti	NOUN
del	ADP
Valino	PROPN
.	PUNCT

Era	AUX
la	DET
cognata	NOUN
,	PUNCT
quella	PRON
che	PRON
adesso	ADV
dormiva	VERB
con	ADP
lui	PRON
;	PUNCT

standogli	VERB
insieme	ADV
era	AUX
venuta	VERB
a	ADP
somigliargli	VERB

Entrai	VERB
nell'	ADP
aia	NOUN
(	PUNCT
di	ADP
nuovo	ADJ
il	DET
cane	NOUN
si	PRON
avventò	NOUN
)	PUNCT
,	PUNCT
dissi	VERB
ch'	SCONJ
io	PRON
su	ADP
quell'	DET
aia	NOUN
c'	PRON
ero	AUX
stato	VERB
bambino	NOUN
.	PUNCT

Chiesi	PROPN
se	SCONJ
il	DET
pozzo	NOUN
era	AUX
sempre	ADV
là	ADJ
dietro	ADV
.	PUNCT

La	DET
vecchia	ADJ
,	PUNCT
seduta	VERB
adesso	ADV
sulla	ADP
soglia	NOUN
,	PUNCT
borbottò	PROPN
inquieta	VERB
;	PUNCT

l'	DET
altra	PRON
si	PRON
chinò	VERB
e	CCONJ
raccolse	VERB
il	DET
rastrello	NOUN
caduto	VERB
davanti	ADV
all'	DET
uscio	NOUN
,	PUNCT
poi	ADV
gridò	VERB
al	ADP
ragazzo	NOUN
di	ADP
guardare	VERB
dalla	ADP
riva	NOUN
se	SCONJ
vedeva	VERB
il	DET
Pa	PROPN
.	PUNCT

Allora	ADV
dissi	VERB
che	SCONJ
non	ADV
ce	PRON
n'	PRON
era	VERB
bisogno	NOUN
,	PUNCT
passavo	VERB
là	ADV
sotto	ADV
e	CCONJ
mi	PRON
era	AUX
venuta	VERB
voglia	NOUN
di	ADP
rivedere	VERB
la	DET
casa	NOUN
dov'	ADV
ero	AUX
cresciuto	VERB
,	PUNCT
ma	CCONJ
conoscevo	VERB
tutti	DET
i	DET
beni	NOUN
,	PUNCT
la	DET
riva	NOUN
fino	ADV
al	DET
noce	NOUN
,	PUNCT
e	CCONJ
potevo	AUX
girarli	VERB
da	ADP
solo	ADV
,	PUNCT
trovarci	VERB
uno	PRON
.	PUNCT

Poi	ADV
chiesi	VERB
:	PUNCT

-	PUNCT
E	CCONJ
cos'	PRON
ha	VERB
questo	DET
ragazzo	NOUN
?	PUNCT

è	AUX
caduto	VERB
su	ADP
una	DET
zappa	NOUN
?	PUNCT

Le	DET
due	NUM
donne	NOUN
guardarono	VERB
da	ADP
me	PRON
a	ADP
lui	PRON
,	PUNCT
che	PRON
si	PRON
mise	VERB
a	ADP
ridere	VERB
-	PUNCT
rideva	VERB
senza	ADP
far	VERB
voce	NOUN
e	CCONJ
serrò	ADV
subito	ADV
gli	DET
occhi	NOUN
.	PUNCT

Conoscevo	VERB
questo	DET
gioco	NOUN
anch'	ADV
io	PRON
.	PUNCT

Dissi	PROPN
:	PUNCT

-	PUNCT
Cos'	PRON
hai	VERB
?	PUNCT

come	ADP
ti	PRON
chiami	VERB
?	PUNCT

Mi	PRON
rispose	VERB
la	DET
magra	ADJ
cognata	NOUN
.	PUNCT

Disse	VERB
che	SCONJ
il	DET
medico	NOUN
aveva	AUX
guardato	VERB
la	DET
gamba	NOUN
di	ADP
Cinto	PROPN
quell'	DET
anno	NOUN
ch'	SCONJ
era	AUX
morta	VERB
Mentina	PROPN
,	PUNCT
quando	SCONJ
stavano	VERB
ancora	ADV
all'	ADP
Orto	NOUN
-	PUNCT
Mentina	PROPN
era	AUX
in	ADP
letto	NOUN
che	PRON
esclamava	VERB
e	CCONJ
il	DET
dottore	NOUN
il	DET
giorno	NOUN
prima	ADV
che	SCONJ
morisse	VERB
le	PRON
aveva	AUX
detto	VERB
che	SCONJ
questo	PRON
qui	ADV
non	ADV
aveva	VERB
le	DET
ossa	NOUN
buone	ADJ
per	ADP
colpa	NOUN
di	ADP
lei	PRON
.	PUNCT

Mentina	PROPN
gli	PRON
aveva	AUX
risposto	VERB
che	SCONJ
gli	DET
altri	ADJ
figli	NOUN
ch'	SCONJ
eran	AUX
morti	VERB
soldati	NOUN
erano	AUX
sani	ADJ
,	PUNCT
ma	CCONJ
che	SCONJ
questo	PRON
era	AUX
nato	VERB
cosí	PROPN
,	PUNCT
lei	PRON
lo	PRON
sapeva	VERB
che	SCONJ
quel	DET
cane	NOUN
arrabbiato	ADJ
che	PRON
voleva	AUX
morderla	VERB
le	PRON
avrebbe	AUX
fatto	VERB
perdere	VERB
anche	ADV
il	DET
latte	NOUN
.	PUNCT

Il	DET
dottore	NOUN
l'	PRON
aveva	AUX
strapazzata	VERB
,	PUNCT
aveva	AUX
detto	VERB
che	SCONJ
non	ADV
era	AUX
mica	ADV
il	DET
latte	NOUN
,	PUNCT
ma	CCONJ
le	DET
fascine	NOUN
,	PUNCT
andare	VERB
scalza	VERB
nella	ADP
pioggia	NOUN
,	PUNCT
mangiare	VERB
ceci	NOUN
e	CCONJ
polenta	NOUN
,	PUNCT
portar	VERB
ceste	NOUN
.	PUNCT

Bisognava	VERB
pensarci	VERB
prima	ADV
,	PUNCT
aveva	AUX
detto	VERB
il	DET
dottore	NOUN
,	PUNCT
ma	CCONJ
adesso	ADV
non	ADV
c'	PRON
era	VERB
piú	PUNCT
tempo	NOUN
.	PUNCT

E	CCONJ
Mentina	PROPN
aveva	AUX
detto	VERB
che	SCONJ
intanto	ADV
gli	DET
altri	PRON
erano	AUX
venuti	VERB
sani	ADJ
,	PUNCT
e	CCONJ
l'	DET
indomani	NOUN
era	AUX
morta	VERB
.	PUNCT

Il	DET
ragazzo	NOUN
ci	PRON
ascoltava	VERB
appoggiato	VERB
al	ADP
muro	NOUN
,	PUNCT
e	CCONJ
mi	PRON
accorsi	VERB
che	SCONJ
non	ADV
era	AUX
che	SCONJ
ridesse	VERB
-	PUNCT
aveva	VERB
le	DET
mascelle	NOUN
sporgenti	ADJ
e	CCONJ
i	DET
denti	NOUN
radi	ADJ
e	CCONJ
quella	DET
crosta	NOUN
sotto	ADP
l'	DET
occhio	NOUN
-	PUNCT
,	PUNCT
sembrava	VERB
che	SCONJ
ridesse	VERB
,	PUNCT
e	CCONJ
stava	VERB
invece	ADV
attento	ADJ
.	PUNCT

Dissi	VERB
alle	ADP
donne	NOUN
:	PUNCT

-	PUNCT
Allora	ADV
vado	VERB
a	ADP
cercare	VERB
il	DET
Valino	PROPN
-	PUNCT
.	PUNCT

Volevo	AUX
starmene	VERB
solo	ADV
.	PUNCT

Ma	CCONJ
le	DET
donne	NOUN
gridarono	VERB
al	ADP
ragazzo	NOUN
:	PUNCT

-	PUNCT
Muoviti	PROPN
.	PUNCT

Va'	X
a	ADP
vedere	VERB
anche	ADV
tu	PRON
.	PUNCT

Cosí	PROPN
mi	PRON
misi	VERB
per	ADP
il	DET
prato	NOUN
e	CCONJ
costeggiai	NOUN
la	DET
vigna	NOUN
,	PUNCT
che	PRON
tra	ADP
i	DET
fì	PROPN
lari	ADJ
adesso	ADV
era	AUX
a	ADP
stoppia	NOUN
di	ADP
grano	NOUN
,	PUNCT
cotta	VERB
dal	ADP
sole	NOUN
.	PUNCT

Per	ADP
quanto	PRON
dietro	ADP
la	DET
vigna	NOUN
,	PUNCT
invece	ADV
dell'	ADP
ombra	NOUN
nera	ADJ
dei	ADP
noccioli	NOUN
,	PUNCT
la	DET
costa	VERB
fosse	AUX
una	DET
meliga	NOUN
bassa	ADJ
,	PUNCT
tanto	ADV
che	SCONJ
l'	DET
occhio	NOUN
ci	PRON
spaziava	VERB
,	PUNCT
quella	DET
campagna	NOUN
era	AUX
ben	ADV
minuscola	ADJ
,	PUNCT
un	DET
fazzoletto	NOUN
.	PUNCT

Cinto	PROPN
mi	PRON
zoppicava	VERB
dietro	ADV
e	CCONJ
in	ADP
un	DET
momento	NOUN
fummo	VERB
al	ADP
noce	NOUN
.	PUNCT

Mi	PRON
parve	VERB
impossibile	ADJ
di	ADP
averci	AUX
tanto	PRON
girato	VERB
e	CCONJ
giocato	VERB
,	PUNCT
di	ADP
lí	NOUN
alla	ADP
strada	NOUN
,	PUNCT
di	ADP
esser	AUX
sceso	VERB
nella	ADP
riva	NOUN
a	ADP
cercare	VERB
le	DET
noci	NOUN
o	CCONJ
le	DET
mele	NOUN
cadute	ADJ
,	PUNCT
aver	AUX
passato	VERB
pomeriggi	NOUN
intieri	ADJ
con	ADP
la	DET
capra	NOUN
e	CCONJ
con	ADP
le	DET
ragazze	NOUN
su	ADP
quell'	DET
erba	NOUN
,	PUNCT
avere	AUX
aspettato	VERB
nelle	ADP
giornate	NOUN
d'	ADP
inverno	NOUN
un	DET
po'	NOUN
di	ADP
sereno	ADJ
per	ADP
poterci	AUX
tornare	VERB
-	PUNCT
neanche	ADV
se	SCONJ
questo	PRON
fosse	AUX
stato	AUX
un	DET
paese	NOUN
intiero	ADJ
,	PUNCT
il	DET
mondo	NOUN
.	PUNCT

Se	SCONJ
di	ADP
qui	ADV
non	ADV
fossi	AUX
uscito	VERB
per	ADP
caso	NOUN
a	ADP
tredici	NUM
anni	NOUN
,	PUNCT
quando	SCONJ
Padrino	PROPN
era	AUX
andato	VERB
a	ADP
stare	VERB
a	ADP
Cossano	PROPN
,	PUNCT
ancor	ADV
adesso	ADV
farei	VERB
la	DET
vita	NOUN
del	ADP
Valino	PROPN
,	PUNCT
o	CCONJ
di	ADP
Cinto	PROPN
.	PUNCT

Come	ADV
avessimo	AUX
potuto	AUX
cavarci	VERB
da	ADP
mangiare	VERB
,	PUNCT
era	AUX
un	DET
mistero	NOUN
.	PUNCT

Allora	ADV
rosicchiavamo	VERB
delle	ADP
mele	NOUN
,	PUNCT
delle	ADP
zucche	NOUN
,	PUNCT
dei	ADP
ceci	NOUN
.	PUNCT

La	DET
Virgilia	PROPN
riusciva	VERB
a	ADP
sfamarci	VERB
.	PUNCT

Ma	CCONJ
adesso	ADV
capivo	VERB
la	DET
faccia	NOUN
scura	ADJ
del	ADP
Valino	PROPN
che	PRON
lavorava	VERB
lavorava	VERB
e	CCONJ
ancora	ADV
doveva	AUX
spartire	VERB
.	PUNCT

Se	PRON
ne	PRON
vedevano	VERB
i	DET
frutti	NOUN
-	PUNCT
quelle	DET
donne	NOUN
inferocite	ADJ
,	PUNCT
quel	DET
ragazzo	NOUN
storpio	ADJ
.	PUNCT

Chiesi	PROPN
a	ADP
Cinto	PROPN
se	SCONJ
i	DET
noccioli	NOUN
li	PRON
aveva	AUX
ancora	ADV
conosciuti	VERB
.	PUNCT

Piantato	VERB
sul	ADP
piede	NOUN
sano	ADJ
,	PUNCT
mi	PRON
guardò	NOUN
incredulo	ADJ
,	PUNCT
e	CCONJ
mi	PRON
disse	VERB
che	SCONJ
in	ADP
fondo	NOUN
alla	ADP
riva	NOUN
ce	PRON
n'	PRON
era	VERB
ancora	ADV
qualche	DET
pianta	NOUN
.	PUNCT

Voltandomi	VERB
a	ADP
parlare	VERB
,	PUNCT
avevo	AUX
visto	VERB
sopra	ADP
le	DET
viti	NOUN
la	DET
donna	NOUN
nera	ADJ
che	PRON
ci	PRON
osservava	VERB
dall'	ADP
aia	NOUN
.	PUNCT

Mi	PRON
vergognai	VERB
del	ADP
mio	DET
vestito	NOUN
,	PUNCT
della	ADP
camicia	NOUN
,	PUNCT
delle	ADP
scarpe	NOUN
.	PUNCT

Da	ADP
quanto	DET
tempo	NOUN
non	ADV
andavo	VERB
piú	PUNCT
scalzo	NOUN
?	PUNCT

Per	ADP
convincere	VERB
Cinto	PROPN
che	SCONJ
un	DET
tempo	NOUN
ero	AUX
stato	AUX
anch'	ADV
io	PRON
come	ADP
lui	PRON
,	PUNCT
non	ADV
bastava	VERB
che	SCONJ
gli	PRON
parlassi	VERB
cosí	PROPN
di	ADP
Gaminella	PROPN
.	PUNCT

Per	ADP
lui	PRON
Gaminella	PROPN
era	AUX
il	DET
mondo	NOUN
e	CCONJ
tutti	PRON
gliene	AUX
parlavano	VERB
cosi	ADV
.	PUNCT

Che	DET
cosa	PRON
avrei	AUX
detto	VERB
ai	ADP
miei	DET
tempi	NOUN
se	SCONJ
mi	PRON
fosse	AUX
comparso	VERB
davanti	ADP
un	DET
omone	NOUN
come	ADP
me	PRON
e	CCONJ
io	PRON
l'	PRON
avessi	AUX
accompagnato	VERB
nei	ADP
beni	NOUN
?	PUNCT

Ebbi	VERB
un	DET
momento	NOUN
l'	DET
illusione	NOUN
che	PRON
a	ADP
casa	NOUN
mi	PRON
aspettassero	VERB
le	DET
ragazze	NOUN
e	CCONJ
la	DET
capra	NOUN
e	CCONJ
che	PRON
a	ADP
loro	PRON
avrei	AUX
raccontato	VERB
glorioso	NOUN
il	DET
grande	ADJ
fatto	NOUN
.	PUNCT

Adesso	ADV
Cinto	PROPN
mi	PRON
veniva	VERB
dietro	ADV
interessato	ADJ
.	PUNCT

Lo	PRON
portai	VERB
fino	ADV
in	ADP
fondo	NOUN
alla	ADP
vigna	NOUN
.	PUNCT

Non	ADV
riconobbi	VERB
piú	PUNCT
i	DET
filari	NOUN
;	PUNCT

gli	DET
chiesi	NOUN
chi	PRON
aveva	AUX
fatto	VERB
il	DET
trapianto	NOUN
.	PUNCT

Lui	PRON
cianciava	VERB
,	PUNCT
si	PRON
dava	VERB
importanza	NOUN
,	PUNCT
mi	PRON
disse	VERB
che	SCONJ
la	DET
madama	PROPN
della	ADP
Villa	PROPN
era	AUX
venuta	VERB
solo	ADV
ieri	ADV
a	ADP
raccogliere	VERB
i	DET
pomodori	NOUN
.	PUNCT

-	PUNCT
Ve	PRON
ne	PRON
ha	AUX
lasciati	VERB
?	PUNCT

-	PUNCT
chiesi	VERB
.	PUNCT

-	PUNCT
Noi	PRON
li	PRON
avevamo	AUX
già	ADV
raccolti	VERB
,	PUNCT
-	PUNCT
mi	PRON
disse	VERB
.	PUNCT

Dov'	ADV
eravamo	AUX
,	PUNCT
dietro	ADP
la	DET
vigna	NOUN
,	PUNCT
c'	PRON
era	VERB
ancora	ADV
dell'	ADP
erba	NOUN
,	PUNCT
la	DET
conca	NOUN
fresca	ADJ
della	ADP
capra	NOUN
,	PUNCT
e	CCONJ
la	DET
collina	NOUN
continuava	VERB
sul	ADP
nostro	DET
capo	NOUN
.	PUNCT

Gli	DET
feci	NOUN
dire	VERB
chi	PRON
abitava	VERB
nelle	ADP
case	NOUN
lontane	ADJ
,	PUNCT
gli	DET
raccontai	VERB
chi	PRON
ci	PRON
stava	VERB
una	DET
volta	NOUN
,	PUNCT
quali	DET
cani	NOUN
avevano	VERB
,	PUNCT
gli	PRON
dissi	VERB
che	SCONJ
allora	ADV
eravamo	AUX
tutti	PRON
ragazzi	NOUN
.	PUNCT

Lui	PRON
mi	PRON
ascoltava	VERB
e	CCONJ
mi	PRON
diceva	VERB
che	SCONJ
qualcuno	PRON
ce	PRON
n'	PRON
era	VERB
ancora	ADV
.	PUNCT

Poi	ADV
gli	PRON
chiesi	NOUN
se	SCONJ
c'	PRON
era	VERB
sempre	ADV
quel	DET
nido	NOUN
dei	ADP
fringuelli	NOUN
sull'	ADP
albero	NOUN
che	PRON
spuntava	VERB
ai	ADP
nostri	DET
piedi	NOUN
dalla	ADP
riva	NOUN
.	PUNCT

Gli	DET
chiesi	NOUN
se	SCONJ
andava	VERB
mai	ADV
nel	ADP
Belbo	PROPN
a	ADP
pescare	VERB
con	ADP
la	DET
cesta	NOUN
.	PUNCT

Era	AUX
strano	ADJ
come	SCONJ
tutto	PRON
fosse	AUX
cambiato	VERB
eppure	ADV
uguale	ADJ
.	PUNCT

Nemmeno	ADV
una	DET
vite	NOUN
era	AUX
rimasta	VERB
delle	ADP
vecchie	ADJ
,	PUNCT
nemmeno	ADV
una	DET
bestia	NOUN
;	PUNCT

adesso	ADV
i	DET
prati	NOUN
erano	AUX
stoppie	VERB
e	CCONJ
le	DET
stoppie	NOUN
filari	NOUN
,	PUNCT
la	DET
gente	NOUN
era	AUX
passata	VERB
,	PUNCT
cresciuta	VERB
,	PUNCT
morta	ADJ
;	PUNCT

le	DET
radici	NOUN
franate	VERB
,	PUNCT
travolte	VERB
in	ADP
Belbo	PROPN
-	PUNCT
eppure	CCONJ
a	ADP
guardarsi	VERB
intorno	ADV
,	PUNCT
il	DET
grosso	ADJ
fianco	NOUN
di	ADP
Gaminella	PROPN
,	PUNCT
le	DET
stradette	NOUN
lontane	ADJ
sulle	ADP
colline	NOUN
del	ADP
Salto	NOUN
,	PUNCT
le	DET
aie	NOUN
,	PUNCT
i	DET
pozzi	NOUN
,	PUNCT
le	DET
voci	NOUN
,	PUNCT
le	DET
zappe	NOUN
,	PUNCT
tutto	PRON
era	AUX
sempre	ADV
uguale	ADJ
,	PUNCT
tutto	PRON
aveva	VERB
quell'	DET
odore	NOUN
,	PUNCT
quel	DET
gusto	NOUN
,	PUNCT
quel	DET
colore	NOUN
d'	ADP
allora	ADV
.	PUNCT

Gli	DET
feci	NOUN
dire	VERB
se	SCONJ
sapeva	VERB
i	DET
paesi	NOUN
intorno	ADV
.	PUNCT

Se	SCONJ
era	AUX
mai	ADV
stato	VERB
a	ADP
Canelli	PROPN
.	PUNCT

C'	PRON
era	AUX
stato	VERB
sul	ADP
carro	NOUN
quando	SCONJ
il	DET
Pa	PROPN
era	AUX
andato	VERB
a	ADP
vendere	VERB
l'	DET
uva	NOUN
da	ADP
Gancia	PROPN
.	PUNCT

E	CCONJ
certi	DET
giorni	NOUN
traversavano	VERB
Belbo	PROPN
coi	ADP
ragazzi	NOUN
del	ADP
Piola	PROPN
e	CCONJ
andavano	VERB
sulla	ADP
ferrata	NOUN
a	ADP
veder	VERB
passare	VERB
il	DET
treno	NOUN
.	PUNCT

Gli	PRON
raccontai	VERB
che	SCONJ
ai	ADP
miei	DET
tempi	NOUN
questa	DET
valle	NOUN
era	AUX
piú	ADJ
grande	ADJ
,	PUNCT
c'	PRON
era	VERB
gente	NOUN
che	PRON
la	PRON
girava	VERB
in	ADP
carrozza	NOUN
e	CCONJ
gli	DET
uomini	NOUN
avevano	VERB
la	DET
catena	NOUN
d'	ADP
oro	NOUN
al	ADP
